order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
4556026,8d8f38e4ae1cf25848c0570ff236958b,2,200094214,434892828,308744278,2018-07-20,delivered,78.0,18.65,96.65,credit_card,2,11,-13,false
722334108,f824b4829cd5241bb5e90df926d9434f,1,799355814,640904385,302881902,2018-07-15,delivered,167.0,43.45,210.45,boleto,1,10,-13,false
1246105856,f824b4829cd5241bb5e90df926d9434f,2,799355814,640904385,302881902,2018-07-15,delivered,167.0,43.45,210.45,boleto,1,10,-13,false
3727165,d10471750e335e783fff1bc755988a86,1,1765670414,1684095276,308744278,2018-07-23,delivered,49.0,7.6,56.6,credit_card,1,2,-6,false
821568261,166ff8289e3c5748d7aab1c820f43731,1,620675386,1568818465,179740499,2018-08-06,delivered,83.88,23.31,107.19,boleto,1,16,-1,false
1962387441,3c3d88787b28904377716a09b10fb0e4,1,909232814,1972212808,2019351004,2018-08-02,delivered,129.99,21.55,151.54,debit_card,1,7,-5,false
361976609,a373ffc34c4613f5136ec29b5af247e4,1,1104125986,469557327,2141724855,2018-08-08,delivered,14.5,12.79,27.29,boleto,1,8,-4,false
929089525,bb645512c737c47f7bb875b67153b3f4,1,1055743386,182309518,1998624313,2018-07-17,delivered,114.99,15.91,130.9,credit_card,3,13,-9,false
1418018615,bb645512c737c47f7bb875b67153b3f4,2,1055743386,182309518,1998624313,2018-07-17,delivered,114.99,15.91,130.9,credit_card,3,13,-9,false
466037513,2365a103706753a90b96a806e02061bf,1,1750117385,1974002201,1037477981,2018-08-10,delivered,134.99,27.9,162.89,credit_card,4,10,-3,false
1656310983,171a1f1ee5fb6ee190e46e3a9dbf85c7,1,2105683815,1059724407,1757987659,2018-07-22,delivered,228.0,34.68,262.68,credit_card,5,4,-14,false
120156204,20fa8f2f9e0e99e74b93545b01a6f24a,1,2022204785,647078185,1002946795,2018-07-30,delivered,179.0,38.16,217.16,credit_card,2,14,-15,false
639987600,20fa8f2f9e0e99e74b93545b01a6f24a,2,2022204785,408587226,1002946795,2018-07-30,delivered,179.0,38.16,217.16,credit_card,2,14,-15,false
1526573356,505bb60c12a248aa8c995503ec264554,1,1290633185,644468743,1413036221,2018-08-07,delivered,59.5,22.35,81.85,credit_card,8,13,-22,false
705515933,7ca4d763a39831d8ba826af943d73ef2,1,151748015,134896148,428171,2018-07-17,delivered,254.0,19.88,273.88,credit_card,5,13,-7,false
596416107,7fff8403a17cbabb03a5b81050a51012,1,700262815,2040341854,1422645403,2018-08-23,delivered,30.0,7.47,37.47,credit_card,1,5,-1,false
1939217654,f5af86a3bea41e5daef5c06e7a02ad2e,1,2023335215,723826055,387283771,2018-08-01,delivered,99.0,22.51,121.51,credit_card,1,19,7,true
884314520,252ef1beb7783414b687c8191cb6bc02,1,608871585,1875668599,410443885,2018-07-12,delivered,139.0,22.9,161.9,credit_card,4,14,-11,false
1894230503,6a050dd1344ef1381e8be9a8d0565001,1,1146409785,1857703580,202875264,2018-08-23,delivered,119.9,11.86,131.76,boleto,1,4,-4,false
33048074,3ba790c8d2e841929c346e8da5c6abed,1,291669215,609519838,944888031,2018-08-04,delivered,159.0,18.91,177.91,credit_card,4,11,-5,false
2117536030,0397de68fce44f5cdd948f2a5e83862b,1,132540584,1754098159,328146259,2018-08-15,delivered,220.0,38.67,258.67,credit_card,3,6,-9,false
1949125387,788fdf598d5dbd1de9c4865b1b1824bd,1,1299582816,497318231,1820875097,2018-08-07,delivered,99.9,11.72,111.62,credit_card,1,2,-4,false
1450571946,38793c3d7ddaedf4e05f8fe9ce42ccf6,1,572651184,147033941,1993995639,2018-08-01,delivered,198.8,52.11,250.91,credit_card,7,12,-16,false
246190277,3912b0f176edb52c40f760e27d055456,1,1282347184,1292948674,1196531575,2018-08-01,delivered,102.9,13.38,116.28,credit_card,5,7,-5,false
821431661,8ca57f2b32c00588cab243b2115441f5,1,651382216,1604401505,1379003083,2018-08-06,delivered,1349.0,131.73,1480.73,boleto,1,12,-12,false
1903724032,d110ac83a8b313d9d5e17d9ed61e7804,1,315812816,1812255340,1161919130,2018-07-12,delivered,119.9,18.94,138.84,credit_card,1,8,-26,false
948632895,8c8ab4a6c61aaea6eccaed2958c36231,1,552416616,2069844430,1466729863,2018-08-15,delivered,54.9,19.57,74.47,boleto,1,10,-5,false
1998343613,9de8f4ac771189b55e817ebd04cf21a7,1,410913184,361673376,1521174035,2018-07-31,delivered,49.9,15.45,65.35,boleto,1,7,-9,false
195917977,4f519ece529392f7272828e7c16e1a78,1,1201569016,2078473356,1758192781,2018-08-25,delivered,14.99,8.29,23.28,credit_card,1,3,-2,false
373226077,aa416218af39ef77e7ed168633b9ef53,1,1172907016,1264455556,1793772802,2018-07-27,delivered,159.9,27.42,187.32,credit_card,8,7,-18,false
48917921,d008e845c1ba7ffcf8fbf42c4e412cbf,1,81450016,828373458,1290996037,2018-07-31,delivered,109.9,9.28,119.18,credit_card,3,2,-1,false
1258326498,6fe3cca762774a4e0e4e75467b4651e6,1,1233213184,917058006,122077550,2018-08-04,delivered,30.0,8.96,38.96,boleto,1,10,1,true
1023211949,4957235ac475ee9ce4a593a8078c08b8,1,190835816,66053582,823584483,2018-08-14,delivered,69.0,27.56,96.56,credit_card,3,7,-6,false
1011326519,847ccc5f89e0b4539959c0d02d548b88,1,1115499416,1731625561,263688140,2018-07-31,delivered,35.0,8.41,43.41,credit_card,1,3,-4,false
1649268100,c290bbb6c874ec2f6b428b6fe1f1887b,1,1685686184,599029766,1510759202,2018-07-08,delivered,39.49,51.0,90.49,boleto,1,15,-21,false
557123135,fc703730f6206ec478cae91c89f7dcb3,1,963576384,1646592075,1259928542,2018-07-28,delivered,39.9,18.38,58.28,credit_card,1,9,-9,false
1120485366,c88935c0144ef18368420018e18f177a,1,1833232584,766210539,308744278,2018-08-11,delivered,29.0,19.11,48.11,credit_card,2,16,-9,false
1318719326,71b91036973ff7a67b9a17a8a20d3b9c,1,36313783,1172155522,1000696060,2018-08-07,delivered,149.0,44.84,193.84,credit_card,3,8,-2,false
664100646,7c3797b7f047e4358a5b2f9b9cf2e927,1,683006817,555977141,1868131496,2018-07-25,delivered,68.5,8.64,77.14,credit_card,1,2,-13,false
1116951025,80868dd37e63ac8fbe1aa89083b8f2b0,1,1580491417,1805418762,1872733231,2018-08-25,delivered,31.9,18.32,50.22,credit_card,3,5,-12,false
1937668312,047ea1a58aad923c2c108eafa2c28192,1,226522817,2053242612,497775835,2018-07-01,delivered,122.99,63.11,186.1,boleto,1,10,-21,false
1533844238,1231dea1667f0c9cafd1d1f975b2fa1b,1,332126583,30903091,381759724,2018-08-21,delivered,49.99,23.07,73.06,debit_card,1,8,-14,false
488615255,c31a859e34e3adac22f376954e19b39d,1,1180553783,1008217875,24015294,2018-08-07,delivered,139.9,59.06,198.96,credit_card,3,6,-58,false
1720739522,2ad9dad7b4962fc37fd33869e09ae5b6,1,186639217,708425788,1438930344,2018-08-07,delivered,47.06,11.35,58.41,credit_card,1,6,-7,false
789253323,912a3bbff3a8f1111bad251a57063042,1,449908417,487095765,2070209901,2018-07-18,delivered,795.0,63.65,858.65,credit_card,10,10,-23,false
76490999,4d3d69fc5da58b96ec1c571580f89070,1,516099617,1251772812,709064341,2018-07-23,delivered,100.0,38.97,138.97,credit_card,1,14,-11,false
410192739,6304164a7279cadbe75ba08fcf6357d6,1,914116383,1210721532,1205745102,2018-07-24,delivered,67.0,60.08,127.08,credit_card,2,9,-21,false
142814501,6304164a7279cadbe75ba08fcf6357d6,2,914116383,1210721532,1205745102,2018-07-24,delivered,67.0,60.08,127.08,credit_card,2,9,-21,false
58282109,56474ed1d027aa1916357d337c62ec41,1,786167183,1387490526,938035631,2018-07-26,delivered,79.99,19.75,99.74,credit_card,1,7,-18,false
2032895939,040b9db3ba0a38c2c2b139d6604576c8,1,1393614018,533371961,1758192781,2018-07-02,delivered,69.99,8.65,78.64,credit_card,1,1,-13,false
1658791157,ef709a4dccff4d7df51305cc4f1dddde,1,1183529818,810402122,1868131496,2018-07-06,delivered,165.0,12.89,177.89,debit_card,1,25,7,true
1407122723,e6e33920ebe2e3442b4c9cf86d4721aa,1,437762782,1684883294,308744278,2018-07-21,delivered,55.0,7.65,62.65,boleto,1,5,-6,false
755402519,0029c5db35ef291ce99d1262012e7daa,1,590498182,2075341928,672137605,2018-08-25,delivered,492.75,21.62,514.37,boleto,1,5,-4,false
2079672837,2efdc67dc7c8303d759f24ebbf9d2ef7,1,99843782,463602054,861810639,2018-08-11,delivered,33.4,15.33,48.73,credit_card,1,5,-7,false
567216618,6f0a2d3f0fcb51ca2468a29cf29bdf8e,1,2088197982,752830600,1825903324,2018-08-21,delivered,55.0,18.19,73.19,boleto,1,6,-4,false
2144009598,9e8ef3a707f0f0558057a948db92f600,1,973769182,1953809773,698861257,2018-08-16,delivered,27.99,17.13,45.12,credit_card,1,12,-17,false
1322525718,a54dd045e3be5b2d21b3065c2b6f0131,1,1920239218,1254969222,429379386,2018-07-20,delivered,55.65,42.67,98.32,credit_card,1,7,-18,false
797521663,2cb6e38ed0cc360e8364ac92cbd72c6a,1,1291087018,58155049,2092885085,2018-08-07,delivered,45.0,52.67,97.67,credit_card,6,21,0,false
1943243883,8ec26dd02af502c1a8210efc0bb02c0a,1,289566419,262162544,1164526191,2018-07-29,delivered,56.9,18.5,75.4,credit_card,4,5,-6,false
787805695,81342024c8d07f66fa2852d3c8d9b890,1,507909781,1483080024,1188624680,2018-08-07,delivered,139.98,18.75,158.73,credit_card,6,21,-3,false
1820372699,9fcf074ecd6df19f51f6fc30b6a33161,1,81845219,490833287,664145763,2018-08-06,delivered,49.9,20.99,70.89,boleto,1,4,-3,false
1541109892,a06a785eb10dc081b633142ea4f085b3,1,2099771019,512110342,1565950426,2018-07-24,delivered,47.92,37.71,85.63,boleto,1,6,-24,false
1228409215,6ad40910813e5836d9698b103b222e65,1,840535381,224582408,358598024,2018-07-23,delivered,38.7,13.57,52.27,credit_card,1,9,1,true
1107253434,6ad40910813e5836d9698b103b222e65,2,840535381,224582408,358598024,2018-07-23,delivered,38.7,13.57,52.27,credit_card,1,9,1,true
512835082,58fc7929e8fb79aa684a3334b80b757a,1,961000181,953193509,86989331,2018-07-28,delivered,69.9,26.79,96.69,credit_card,2,13,-14,false
753570614,adfb15b690df8a5aa4c327edfc6ea9f3,1,1000477581,172392160,308744278,2018-08-02,delivered,49.0,18.44,67.44,credit_card,2,21,-5,false
1612375074,f1b8058b666097152bfa8495286f8c61,1,1935947819,1966229424,1746436546,2018-08-07,delivered,23.9,12.83,36.73,credit_card,1,2,-6,false
766536534,d217a2d8cec27a4d5ab7600ecb95826b,1,1495669019,429351992,445118001,2018-07-26,delivered,25.73,23.33,49.06,credit_card,4,11,-14,false
618102761,fab688950086bc930163ec1b228ead77,1,272813181,390951790,1329579747,2018-08-17,delivered,75.0,14.11,89.11,boleto,1,7,-6,false
952058362,9f7ba492c273ffac8f90a623b8eadd3b,1,1754622619,331706642,351289709,2018-08-23,delivered,11.9,12.79,24.69,boleto,1,5,-6,false
938002710,cf597c14464cc1f0e5657952d0ce4818,1,13397219,25402147,2030872703,2018-08-11,delivered,554.9,21.98,576.88,credit_card,5,12,-14,false
686386804,da28a815dd7996590e84c9e51dec1ff4,1,810850180,59090880,920719825,2018-07-23,delivered,107.5,17.88,125.38,credit_card,5,4,-10,false
665945961,65312c6e4ce03c0fb633a4ac541949d8,1,1527527180,837462118,534740051,2018-07-22,delivered,54.99,13.6,68.59,credit_card,1,11,-11,false
343006812,f3d1138add2934e968eaa91ce26da835,1,2023787820,1110417342,855396064,2018-08-20,delivered,62.99,9.19,72.18,boleto,1,2,-1,false
1984825468,dcfe9b5776f30f14bdb7c5505d269c08,1,484582180,1134616929,1434910967,2018-08-08,delivered,59.9,17.35,77.25,credit_card,3,5,-7,false
307145692,51fea792e465500a842c7325adabf0ad,1,1592249180,1030518901,96918617,2018-07-01,delivered,69.9,27.44,97.34,boleto,1,10,-28,false
1415222562,afa18fe18903345a7bd38e285f0bca70,1,1963678380,2143470867,1561590710,2018-07-20,delivered,29.99,12.87,42.86,credit_card,1,6,-8,false
2000854890,374d4811c6f3657ec62ffec582801ccd,1,909595380,218801917,723247828,2018-08-03,delivered,50.0,19.54,69.54,credit_card,1,11,-3,false
916919937,846115786f1191946815c3b270d72d9c,1,132596780,1975399607,611806213,2018-08-19,delivered,357.82,16.09,373.91,credit_card,10,5,-4,false
1731082380,a57f58fe155a76bf2ff1401b04a7ab33,1,862784980,1185771823,276541266,2018-08-14,delivered,22.9,19.99,42.89,boleto,1,10,-26,false
380206354,ec7cf5f129c87b44a31239380516ae8c,1,1547081180,2038755063,568015914,2018-07-18,delivered,10.5,12.79,23.29,boleto,1,8,-7,false
1382615754,0097aafe2a01dd54e39888976160c377,1,1829299220,1123145287,638307675,2018-08-23,delivered,62.0,8.59,70.59,boleto,1,5,-1,false
1770017338,12212c72d1bc207ff5bb823d711dbe88,1,1668895820,1683689325,29906997,2018-08-01,delivered,170.0,39.46,209.46,credit_card,4,9,-12,false
2016942980,2cef31063d49c0d832ca9bd13bbb727f,1,1755203380,1260095926,979828309,2018-07-31,delivered,40.0,7.54,47.54,boleto,1,6,-17,false
1674580259,fbf5670723916ebf3bd62b1e33ed3ea6,1,1206946780,437834930,382956359,2018-07-18,delivered,249.99,52.47,302.46,credit_card,5,23,-5,false
326666038,196a70ab3bb16ce2023185004d20245c,1,1778259580,289826918,1786350222,2018-07-04,delivered,6.9,7.39,14.29,boleto,1,7,-6,false
1827604473,d301cecfb230ab6585d1afcc0d63a417,1,1713535020,858469500,202875264,2018-08-05,delivered,14.99,7.39,22.38,credit_card,1,2,-8,false
1588217337,14bbe584b52d7f29efcd5d8b5553af3b,1,351005980,1118610000,1476135525,2018-07-18,delivered,209.0,20.65,229.65,boleto,1,9,-17,false
466531793,97c83fc9b400d1808b5c8ef56e4b3c3a,1,684235620,1441699757,913457724,2018-07-10,delivered,35.9,18.35,54.25,boleto,1,14,-6,false
1304619261,d8721b9f395286c3b43ff47a250ad40a,1,821139421,371007320,308744278,2018-08-02,delivered,59.0,7.7,66.1,credit_card,4,2,-4,false
1221243654,d8721b9f395286c3b43ff47a250ad40a,2,821139421,1115963270,308744278,2018-08-02,delivered,69.0,7.71,77.31,credit_card,4,2,-4,false
563365219,4824fef8a9f66256c9eb0c7682363932,1,2040813021,916246703,1141209781,2018-07-18,delivered,164.9,19.25,184.15,credit_card,8,6,-14,false
1975105424,2f08b7d5e2f0cb3a1e8a8c95579a6b34,1,598787221,1352602569,1758192781,2018-08-20,delivered,59.99,7.68,67.67,debit_card,1,2,-2,false
703544332,8cd5aad1cedb4a08e019072b76d6ec9d,1,1176728979,249400392,1803804964,2018-08-05,delivered,18.0,7.39,25.39,debit_card,1,9,-3,false
592534782,a08da8f76f26fa82d1f0b71dc96088f0,1,1259230821,1178127554,1757987659,2018-07-16,delivered,105.0,27.04,132.04,credit_card,5,10,-14,false
712059420,d7f0f03f8aff02c307964f1ecb044a5f,1,957442779,1257695725,1384165735,2018-08-05,delivered,119.9,9.97,129.87,boleto,1,8,4,true
1182342772,141f547cc0f5d65f5eb35f3bcc632818,1,1772305979,1771721228,732828197,2018-08-09,delivered,32.0,7.48,39.48,boleto,1,6,-16,false
1430659520,482e206fff82661add35d3aeab19fd93,1,1379571821,548349792,698861257,2018-07-14,delivered,21.99,15.25,37.24,boleto,1,9,-9,false
1724281825,482e206fff82661add35d3aeab19fd93,2,1379571821,548349792,698861257,2018-07-14,delivered,21.99,15.25,37.24,boleto,1,9,-9,false
728707648,777e12368d3bb5d1b085cdbc60c6f910,1,1340667779,749859961,1325412993,2018-08-15,delivered,18.0,15.23,33.23,credit_card,1,9,-6,false
1922817189,ca2e7093f56203c8fb07cc9c6590461d,1,1517735821,1864968711,308744278,2018-07-28,delivered,69.0,15.58,84.58,credit_card,3,6,-13,false
1220480762,1cf0b7c4073a483d2badd4824a894b77,1,1136246821,1091495469,1125840786,2018-08-13,delivered,69.99,23.29,93.28,credit_card,2,8,-7,false
1562870017,3928ee08774d7c7850f58871b25ce3ec,1,1229568821,1225064760,909002106,2018-08-22,delivered,137.9,23.77,161.67,credit_card,3,5,-18,false
789227660,73b1defe09cb47bd521306b506af7d3a,1,1228543379,305549352,906702508,2018-07-03,delivered,449.9,214.86,664.76,boleto,1,9,-13,false
164131064,4289c523d9d7daf854afd779579d63dc,1,296076779,856781670,1245319309,2018-07-24,delivered,39.0,18.37,57.37,credit_card,1,6,-10,false
216576314,04ebe10a05b6cb445e27b34f29a01c1a,1,477509221,2053242612,497775835,2018-08-17,delivered,122.99,30.11,153.1,boleto,1,10,-14,false
1109296518,d0a2ee9c1866926b3d773366fd916e37,1,853926379,427650991,347374384,2018-07-23,delivered,12.99,7.39,20.38,credit_card,1,5,-9,false
536420813,1bb2f9c66f255ce7f266291901ba9c26,1,548393621,58155049,2092885085,2018-07-28,delivered,45.0,19.51,64.51,credit_card,1,6,-11,false
334711546,accddd3ce343b9c4a7ad6d49ecc3c3d2,1,616603979,1961031531,83344173,2018-08-09,delivered,38.95,12.93,51.88,boleto,1,11,4,true
1674328036,fbb362a74494da7dcf08aed5f2a471e2,1,1864637979,2006435427,1177209955,2018-08-06,delivered,55.0,55.62,110.62,credit_card,1,5,-3,false
1051997247,fbb362a74494da7dcf08aed5f2a471e2,2,1864637979,2006435427,1177209955,2018-08-06,delivered,55.0,55.62,110.62,credit_card,1,5,-3,false
1271164393,eeb52cabd36aa10f5feb6a64e51f8dae,1,244922779,107807083,1177945039,2018-08-07,delivered,24.99,18.12,43.11,boleto,1,3,-10,false
774693438,1175d97a3d270dddf3146abe7f5e4934,1,1215108378,1704439833,429379386,2018-08-20,delivered,40.71,22.22,62.93,credit_card,1,7,-18,false
1685986079,d66cdd2dee90bc354ba79f909e9dfda4,1,718449222,2018107234,612385434,2018-07-26,delivered,120.0,23.64,143.64,debit_card,1,7,-15,false
1194934528,22f3a2b22f414d974640db425514794d,1,2111658578,726644763,60164092,2018-08-08,delivered,65.0,17.39,82.39,credit_card,1,12,-10,false
882511583,960fbbe89375098d7a51e5f0c31c4f8c,1,2010016022,58380443,202875264,2018-07-31,delivered,79.9,19.75,99.65,credit_card,9,14,0,false
1510123889,d453150b728f3361801ca4a588bf9a86,1,241464022,782320231,1633242544,2018-07-19,delivered,299.9,33.89,333.79,credit_card,1,5,-8,false
789473793,c093b337defb1739af5d4d2925cc9e00,1,1037638578,404448723,1911419885,2018-08-20,delivered,238.0,62.65,300.65,credit_card,6,8,-7,false
1917688775,74322a01b770c2ea38b56ed4c96071df,1,1084169422,376566393,2046793056,2018-07-19,delivered,157.9,24.26,182.16,credit_card,2,7,-18,false
1295979127,eea3254200d621b24b7741950693e956,1,1884404578,37206511,312938557,2018-07-26,delivered,45.0,9.07,54.07,boleto,1,5,-3,false
2034790656,47106caf7707ccc0552581877874349f,1,1668585422,1632413024,2073912122,2018-08-11,delivered,24.5,12.83,37.33,credit_card,3,6,-11,false
2092005831,da61998714e3b9c6399161f0225b63d8,1,353692378,1639503214,1632847386,2018-07-20,delivered,459.0,17.51,476.51,credit_card,4,7,-13,false
1559542964,84869ba3df14629b57ca40c491a842e6,1,437693822,2137180403,308744278,2018-07-27,delivered,95.0,18.77,113.77,credit_card,10,49,32,true
1993844363,2e55db958a20257bc57183a4e74e6b47,1,1615891822,2118652262,308744278,2018-07-30,delivered,45.0,18.99,63.99,credit_card,5,4,-26,false
2060308607,27ba5b776eb297cc91015bae7bce34d0,1,912493978,1516573743,308744278,2018-08-10,delivered,35.0,7.51,42.51,credit_card,3,1,-6,false
1129217447,4969634a191db1f7ef36954434938327,1,1002324778,331451128,1819555602,2018-08-01,delivered,34.9,7.66,42.56,credit_card,1,7,2,true
627449096,13c0445b9e1b9ebf53dc83fce3600a36,1,1578242978,2088216452,47397591,2018-07-31,delivered,139.99,23.7,163.69,credit_card,6,27,13,true
833061596,f90d9d087252c72d1f8a43c65f16f515,1,1112227822,1802744390,1810313617,2018-08-03,delivered,199.0,25.74,224.74,boleto,1,11,-13,false
1688004866,24f5dc88cf8969a2b269177862050e09,1,1018513378,342393790,244100514,2018-07-28,delivered,9.99,16.32,26.31,credit_card,2,7,-11,false
1868844476,3ec6546881c0f5dbc6fc2054c706c3ce,1,977170022,1783982323,1197774252,2018-07-20,delivered,17.0,22.06,39.06,credit_card,1,14,-14,false
1164901497,4bef799000dee0ad92c4b0397f9d16ed,1,777804378,1797262444,167840136,2018-07-20,delivered,145.9,15.33,161.23,credit_card,4,17,-1,false
736351679,3083d0620c7cc835cb4c90a8b4895eda,1,1320409223,997061779,1815381742,2018-07-01,delivered,269.9,162.64,432.54,credit_card,10,9,-17,false
1820017908,6eafb3047f5d0c7cadeec9d129f0e4d0,1,8108023,1961937108,694472958,2018-08-26,delivered,199.0,12.88,211.88,credit_card,15,4,-7,false
1217207790,c0ebb2411df290b3d4e15a8409f419b2,1,182414977,1450347064,1616141873,2018-07-05,delivered,149.9,25.4,175.3,credit_card,15,8,-14,false
1333918568,81cedc4d2132eb6f512354166e51b187,1,353527577,1170138352,1447781541,2018-07-30,delivered,17.49,12.79,30.28,credit_card,1,8,-2,false
836442428,96b8b6e55e0d6d20bc63d7a6b6633510,1,2145913977,766362099,1245319309,2018-07-01,delivered,55.0,22.32,77.32,credit_card,1,12,-13,false
768763215,33ca9b7ba09adaea52b480057b74611c,1,1207725177,2137180403,308744278,2018-08-09,delivered,95.0,7.93,102.93,credit_card,4,4,-1,false
1525511384,b13a04ec39b8bcf8de9bd5626347937b,1,1347278777,1167580803,1769759980,2018-07-25,delivered,110.32,13.43,123.75,credit_card,6,9,-7,false
1100768409,76adb6e26eefb772dd741b47286bddc1,1,1038953377,1802727272,1463179291,2018-07-31,delivered,44.9,19.59,64.49,credit_card,1,6,-2,false
1332388374,478116017852df9d1ac392abcf28927f,1,1050471223,353866731,1380994141,2018-08-24,delivered,51.5,9.15,60.65,credit_card,1,10,5,true
628575617,84f9f9d8251eed3b45a627d105aabe44,1,1356546423,57558725,1786350222,2018-07-25,delivered,12.9,7.39,20.29,credit_card,1,3,-5,false
1163595786,e9a18a01a641ece17c11a804a3651208,1,1083499623,2064505124,868604647,2018-07-23,delivered,98.9,16.96,115.86,credit_card,2,10,0,false
1859944622,9eda772d641a7fceb1332e9906ce23a3,1,672286376,1966229424,1746436546,2018-08-13,delivered,20.9,12.81,33.71,credit_card,1,3,-5,false
569466742,87a19a09b512b6691a4a97ea5748c501,1,1404316624,1994853417,1580738383,2018-08-16,delivered,120.0,37.75,157.75,credit_card,2,9,-18,false
1011018966,b9abdcc7b19ca8ed02a20da7575487e0,1,86135024,1891590947,644786896,2018-07-28,delivered,140.7,13.65,154.35,credit_card,2,6,-5,false
