customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
1286384994,f38abe5be343e356dcd076791818e860,lagoa do ouro,PE,55320,2018-07-11T22:17:40.000Z,1,257.44,false
49441006,e9c657217e09113b20beb0ad56582ff2,santa cruz cabralia,BA,45807,2018-08-11T16:36:00.000Z,1,214.84,false
1662313194,9ba29d0b6083786c4e627ddda703b5cd,rio de janeiro,RJ,20730,2018-08-09T16:28:34.000Z,1,37.15,false
2121061994,6dc35d652557b7bed5254b29b01185e1,sao goncalo,RJ,24451,2018-08-04T10:41:40.000Z,1,177.16,false
1703408006,61d36066163dfcf83989f7d6edabaff6,tatui,SP,18274,2018-08-05T09:58:57.000Z,1,672.9300000000001,false
1034854606,a3f3e2d8785b3f3614bc786b9515697c,sao luis,MA,65053,2018-08-05T07:41:33.000Z,1,73.68,false
2027022006,3b152015193072c3f233ae67497e90af,timoteo,MG,35184,2018-08-11T19:54:45.000Z,1,49.489999999999995,false
1701435806,16bf4782ee9cdbcb288d485cf528545f,recife,PE,50010,2018-08-17T13:15:40.000Z,1,119.51,false
1418704194,6c77b3def5fdeb852ee4407969de9838,igarata,SP,12350,2018-08-15T19:58:58.000Z,1,110.55,false
2075525194,6219e5582a7e25cfeff228a9bee2339b,pindamonhangaba,SP,12412,2018-07-31T22:31:57.000Z,1,66.02,false
1867760394,03459ab284a12b6d17eaf5b9c1c5b357,carmopolis de minas,MG,35534,2018-07-17T23:01:37.000Z,1,511.22999999999996,false
1525749594,2352f9088c534855ddce9107acf6b331,erechim,RS,99700,2018-07-08T19:09:12.000Z,1,159.2,false
723352206,b1719bf5c402180f0495605a6d4cd5cf,santa rosa,RS,98789,2018-08-01T18:16:23.000Z,1,147.9,false
1010353394,41a9be94e37afed8ad8c5959e43cfa8b,vitoria,ES,29066,2018-07-09T17:20:11.000Z,1,162.66,false
933240194,97258e1c1f77f32358eccd1c9ee5954d,rio das ostras,RJ,28895,2018-08-11T12:41:01.000Z,1,133.57,false
665670194,2f1285ef465dd07f5dce44b512e20759,rio de janeiro,RJ,22250,2018-07-25T01:46:26.000Z,1,267.97,false
1534074406,0fb8f35586a814c879899f53c98b442a,rio de janeiro,RJ,22451,2018-08-06T01:53:32.000Z,1,28.130000000000003,false
1040826006,0f22608086c231ee99c1a06ea07141a7,castelo,ES,29360,2018-07-18T16:55:20.000Z,1,132.81,false
646710394,a27fddda7f26540f694630f7fed5411c,mogi-guacu,SP,13843,2018-08-20T17:34:26.000Z,1,48.209999999999994,false
2063474594,af64f8f7745ebda82e9f949f35d1a893,vitoria da conquista,BA,45005,2018-08-16T16:38:44.000Z,1,354.24,false
1272331194,33cbc3280a7e0b74aee288e7f087773a,rio tinto,PB,58297,2018-08-17T08:56:03.000Z,1,355.03,false
1229125006,8e189d068ef04b5a5100820fcf317000,novo hamburgo,RS,93510,2018-08-06T09:12:33.000Z,1,180.32,false
243174806,bbf82e905239b694c51fe17882d15c0c,rio de janeiro,RJ,22411,2018-07-19T19:17:20.000Z,1,159.07999999999998,false
1472216606,99d2a67470a906a6a8e3dd375750bc85,serra,ES,29160,2018-08-05T23:04:52.000Z,1,544.52,false
140201394,2d9851ff5ef3d3131dc8135a3a578642,uberaba,MG,38073,2018-08-06T14:33:18.000Z,1,231.57999999999998,false
95012606,58a36e5c8a6ee775b3560452f7daa02e,rio de janeiro,RJ,20231,2018-08-07T23:10:59.000Z,1,164.63,false
1037946006,a10be7ed9e8d0fa2f17d0f8504485194,uberlandia,MG,38408,2018-08-18T18:56:33.000Z,1,43.28,false
748266406,8a6306daaaacc661c79f63753ace8b27,esteio,RS,93260,2018-07-01T22:36:55.000Z,1,69.53999999999999,false
570956406,34383fef7f83d7dbad2d575940bbfac0,porto alegre,RS,91720,2018-07-22T12:14:28.000Z,1,224.29000000000002,false
1787597594,ac9a80a405cdd759de16b902ecc1cf32,vila velha,ES,29101,2018-08-20T19:38:19.000Z,1,101.68,false
991307794,b97c27064d06378771523ea9f2856db4,sao paulo,SP,5835,2018-07-06T19:16:38.000Z,1,108.77,false
932278806,2becda1b0931e0a482dbbe720d4b84bf,sao paulo,SP,1528,2018-08-03T16:25:57.000Z,1,27.39,false
1159401794,49ae2d6728fc4dbdf22dbde33c62ea69,salvador,BA,41306,2018-07-10T18:22:19.000Z,1,91.92,false
825088594,c51153a7f795d40bc5339e446c10376b,buenopolis,MG,39230,2018-08-21T10:10:40.000Z,1,44.28,false
1087321206,27426909dcd8c82c90ef8498a0b171ad,sao paulo,SP,3613,2018-07-25T14:38:22.000Z,1,47.44,false
31781993,dee9d8e35f96d8de8dd8711bfe57b9b4,sao paulo,SP,1306,2018-08-26T12:06:17.000Z,1,35.36,false
2099814593,e3924d623fecb90b294f24b9fc411a26,sao paulo,SP,4551,2018-07-11T18:56:23.000Z,1,155.29,false
1001377407,8de0e4a912103b23048a17d20767c2b1,sapucaia do sul,RS,93212,2018-07-09T12:39:21.000Z,1,91.72,false
300671407,2701bd2b68237a393704ebcfb4257719,sao paulo,SP,4455,2018-07-26T02:23:20.000Z,1,35.36,false
1169213393,f8166d87af54291aaec99bbbb2dffd85,salto,SP,13326,2018-07-30T12:14:11.000Z,1,63.83,false
232029407,1a15478ddcc303eacae38ca53659ef2f,coronel fabriciano,MG,35171,2018-08-03T08:50:46.000Z,1,132.57,false
1576423593,0c28edf8b3edcafb768e91462fd09410,rio de janeiro,RJ,22793,2018-08-10T10:02:39.000Z,1,215.57000000000002,false
1757522207,a89f132caa2e53e649d4e59d269fa8bf,sao paulo,SP,3531,2018-07-05T16:36:38.000Z,1,133.84,false
1536204993,7ec90d689376a4d8aee359183d6f5b0a,duque de caxias,RJ,25250,2018-07-31T20:37:48.000Z,1,199.2,false
1251181393,747d0e01784dc7d7c3e0eca8e2cd2b8b,sao paulo,SP,3738,2018-07-07T21:12:45.000Z,1,79.53,false
1164233793,5dc9c89f4cfcb3f1fd9afd6126bb518b,ipatinga,MG,35162,2018-07-19T13:03:32.000Z,1,118.7,false
1180593407,a47aa72870be46323b8062350f97568e,goiania,GO,74110,2018-08-16T16:45:08.000Z,1,167.59,false
1922632193,03811020285557aa63dfcfe1f1164df1,itanhaem,SP,11740,2018-07-11T00:17:44.000Z,1,264.52,false
654649207,268833989314e84669d5893545377ead,barueri,SP,6440,2018-08-11T21:44:31.000Z,1,152.88,false
964999393,7cca7a0f41853e81cac7f579d77e9b43,pinhais,PR,83321,2018-08-01T09:34:28.000Z,1,167.95999999999998,false
359573807,4a4bda06e9a59aef06227b39ff05b36a,sao paulo,SP,4910,2018-07-01T14:15:20.000Z,1,37.69,false
1199563393,b5342d59b7905647e98f66e3985f0e3f,campos dos goytacazes,RJ,28026,2018-08-04T15:58:43.000Z,1,124.58000000000001,false
1901243993,78d38fb2a4246018a3ec3334f2f8eb5d,joinville,SC,89206,2018-07-08T18:13:34.000Z,1,81.1,false
1189962407,fe3e52de024b82706717c38c8e183084,ouro branco,MG,36420,2018-07-31T08:30:27.000Z,1,72.14,false
344900793,05a52a1a122f97ac13d61c160bbe7225,sao paulo,SP,3077,2018-07-18T20:30:05.000Z,1,370.26,false
800703407,176d944651abc55b63903ec660b8f0e8,sao paulo,SP,5027,2018-08-01T19:52:40.000Z,1,1013.25,false
95549007,28cb2105de0e24c2dd3e21e364510937,bauru,SP,17013,2018-08-01T19:18:06.000Z,1,111.78,false
849421792,d0cca06294eeb5485945d73603e8b949,campinas,SP,13040,2018-07-05T21:48:56.000Z,1,536.3,false
1280982208,a1352fb1cff489e5cc59f90078a369e4,carapicuiba,SP,6395,2018-07-05T23:14:04.000Z,1,101.64,false
1808912792,247e5800f22950ce58eb2b9bf273a205,fortaleza,CE,60165,2018-08-16T11:54:31.000Z,1,78.32,false
1274770608,48bfb0e7bc39f3d4dbd5b242179be1e3,sao paulo,SP,3733,2018-08-22T10:59:51.000Z,1,136.83,false
1316459392,e46706b81c7ef523987cf1cc271964c6,rio de janeiro,RJ,20261,2018-07-31T11:56:51.000Z,1,45.379999999999995,false
2113298608,0048706e497cfba0b689e1e3497bc99e,jaboticabal,SP,14870,2018-08-15T16:54:26.000Z,1,82.65,false
647907792,11e598d3cf1c89087b2bcbd368d391ab,bauru,SP,17012,2018-08-08T20:08:18.000Z,1,149.89000000000001,false
1405608,240f980f7c03e873c538e86792646919,itabaiana,SE,49500,2018-07-09T20:46:54.000Z,1,315.17,false
72327408,64dbbc66e67cd6b74a7b55c2d34adc6b,maceio,AL,57035,2018-08-09T08:56:25.000Z,1,215.58,false
999009808,3bf9a44ef770ac450177ebc53c1445e0,sao paulo,SP,2227,2018-08-04T18:39:02.000Z,1,78.58,false
755082992,c2493a639f1bd8ec78c6c86a6b7664d5,guarulhos,SP,7072,2018-07-04T21:54:13.000Z,1,162.44,false
146434008,cc9b971616942b5d7dcdd0c996727918,porto alegre,RS,91920,2018-07-12T09:40:37.000Z,1,203.15,false
1782830192,ef00d0d5198550a1cad1536139556706,porto velho,RO,76803,2018-07-18T17:02:27.000Z,1,44.86,false
1184335992,8f29552df9b476c07d4e156dc53d38ce,carlopolis,PR,86420,2018-07-26T20:08:59.000Z,1,96.65,false
1631493208,8d74a4db61bd2fac0908bfc45a79bd0c,buritizal,SP,14570,2018-08-13T13:40:37.000Z,1,55.96,false
1649137008,005754cb59f8ee5cdbb5cda9d138757e,macae,RJ,27910,2018-07-21T11:39:34.000Z,1,258.38,false
431188208,f1c7c8618ff7bf993383a5796fb0f9a1,sao paulo,SP,5318,2018-07-10T15:08:54.000Z,1,64.2,false
1414741008,a4c54c49d2c5f112c069be5991718c35,belo horizonte,MG,31970,2018-08-11T15:37:03.000Z,1,143.49,false
425681192,8b63adddca62a692068257a6b3d14031,rio de janeiro,RJ,22441,2018-08-05T20:56:20.000Z,1,45.78,false
1181812992,e818c8b2e6e424d2ea096f4da494dd4f,teresopolis,RJ,25957,2018-08-21T21:32:17.000Z,1,106.52,false
1238918408,491b812c3d048808ea042dd0b07cf2b5,belem,PA,66033,2018-07-05T23:58:45.000Z,1,561.68,false
1573169808,966f5f842a004b7bc13d636f1b0fdf9c,belem,PA,66085,2018-08-01T18:14:28.000Z,1,923.55,false
1143782808,8cb0a62e8c536632e7c0a985166a089b,sao paulo,SP,3378,2018-08-09T11:36:01.000Z,1,22.29,false
454677208,c568fbde817b078e3ac6cc9d082b5338,alegrete,RS,97543,2018-08-20T17:59:47.000Z,1,95.59,false
634251992,920d4709f3c3c298bdf5f08777193805,barbacena,MG,36204,2018-07-03T22:46:47.000Z,1,40.959999999999994,false
1548819208,1e2ffe198fd3615aa1e280a9543a40f3,belford roxo,RJ,26185,2018-08-01T13:19:12.000Z,1,199.2,false
1925927208,2793875498529cad20ec2226d36446ba,ilha solteira,SP,15385,2018-08-10T22:21:38.000Z,1,62.47,false
377083792,2a87b667d8f245547f3dad4341d8b850,tres marias,MG,39205,2018-08-15T11:52:55.000Z,1,219.43,false
1293157592,cae9767f5f614b9c607d38a783ac1910,rio grande,RS,96207,2018-07-18T00:27:12.000Z,1,123.49,false
1610626392,07ee1c167ed532ec5d1325758f063f8d,sao caetano do sul,SP,9580,2018-08-07T18:31:32.000Z,1,82.96000000000001,false
1047903792,1b6df9456ffbf80cb3c0f36dca96f4c9,pirapora do bom jesus,SP,6550,2018-07-02T07:33:11.000Z,1,87.15,false
688108808,3c4d7fdb25ab947c7ac866ba940f9c32,cabo de santo agostinho,PE,54580,2018-07-28T21:54:44.000Z,1,116.79,false
761545392,9c28d882ff4322a7f25d34807c52b6f7,catanduvas,SC,89670,2018-07-30T18:48:38.000Z,1,68.35,false
2027236008,2a4840077c0baca02a02e5f8228d148b,serra,ES,29165,2018-07-12T14:14:51.000Z,1,58.370000000000005,false
704609192,80261e3b34f41fda13fbb4ffdf2222e7,rio de janeiro,RJ,23045,2018-07-13T20:40:52.000Z,1,479.22,false
2129483992,23c033f6c75a249727d9fdd366352b97,cariacica,ES,29141,2018-08-06T22:25:10.000Z,1,189.34,false
1446418608,96e050e46f55c4d00b6d574a0b5b5216,sao paulo,SP,4715,2018-07-20T15:01:06.000Z,1,89.0,false
1638853409,f928fe29999315b76b70e8a7306cea58,sao paulo,SP,1252,2018-08-16T21:55:21.000Z,1,169.39,false
543489809,c2e4d402261b34c1a8f2ab6eebeaf9a6,osasco,SP,6132,2018-08-11T10:13:13.000Z,1,253.68,false
126692609,563dc9dc9f253c5c77566643c8e4ea4c,matinhos,PR,83260,2018-07-30T23:26:24.000Z,1,128.77,false
1315859191,0e92bf88ae9dee532115fb3adc7f5ea4,limeira,SP,13480,2018-08-22T15:26:48.000Z,1,67.53,false
1327455009,7aa39b5004216556ea3013c7ae23ba40,rio de janeiro,RJ,21853,2018-08-14T16:21:35.000Z,1,75.06,false
1145292191,c4081e1320a0b7320da135fca270a185,belo horizonte,MG,31330,2018-07-22T12:17:33.000Z,1,50.83,false
176012009,3505269571f6d50ac816db11161326df,barueri,SP,6420,2018-08-15T17:15:46.000Z,1,123.07,false
1678972409,132915b8d97c40628ef8141a01e0ed4f,caxias do sul,RS,95010,2018-07-16T15:34:37.000Z,1,75.68,false
13058809,e7b9bd81343df9f721e62234199d871d,conceicao do araguaia,PA,68540,2018-07-06T16:38:58.000Z,1,353.13,false
1948429809,54ea74076e60c74695e2ef5375cd496b,cruzeiro,SP,12702,2018-07-29T15:44:15.000Z,1,59.56,false
396961391,fcfa6e2c4c9029579752f9b10fd1ef97,sao paulo,SP,3818,2018-08-02T15:08:34.000Z,1,27.39,false
208770209,6c2cfd946acc1ed65e140f7e2e28ee39,peruibe,SP,11750,2018-08-04T20:35:03.000Z,1,24.79,false
599286191,cce60deaaf8381ca01ea7c3ab36cfbfc,divinopolis,MG,35502,2018-07-25T14:31:01.000Z,1,73.49,false
1922041991,d2a99116b467ff71d74438a6f3827c94,caldeirao grande,BA,44750,2018-07-24T16:36:59.000Z,1,128.89,false
847130991,5c00e849b56a56ea31560d5d66f933e9,rio de janeiro,RJ,21021,2018-08-12T12:04:03.000Z,1,91.22999999999999,false
1244413991,150c2adf91507470e8e61c4522305097,socorro,SP,13960,2018-08-24T11:51:09.000Z,1,144.78,false
1605882209,13a08d206d7e3f777d1454cee48ded4e,recife,PE,50610,2018-08-14T11:36:14.000Z,1,139.01,false
971453209,041dc685b89c2bdbe0266667d2a3ba97,aracaju,SE,49095,2018-08-15T12:13:18.000Z,1,228.96,false
2140163391,c6ee0d123a672a9130b90f098df01da3,sao paulo,SP,3262,2018-08-18T02:42:23.000Z,1,164.35000000000002,false
1661524209,16c3fbe7788b5a59f325ac0175b48e2a,belo horizonte,MG,31310,2018-08-04T11:57:45.000Z,1,56.370000000000005,false
1783322791,21e251f7f2260d6121cbaf3ed672a417,osasco,SP,6038,2018-07-26T03:55:07.000Z,1,135.62,false
524117791,7d9d844cb667e21e8827654a2ec7bb25,sao paulo,SP,2512,2018-07-10T13:20:17.000Z,1,60.33,false
1175474609,cf54ac73c6be232b3be8e1aaf65db50c,ourinhos,SP,19911,2018-07-20T12:35:02.000Z,1,195.56,false
665689009,b5759e69e3c3eb05bb72884780c7f579,sao paulo,SP,4530,2018-07-18T13:26:10.000Z,1,118.03,false
278345991,71f6b91608e69f458b1823904376b36a,campinas,SP,13042,2018-07-07T10:25:06.000Z,1,118.35,false
601618009,958ac7760e5484df1496ba5833ab6117,gaspar,SC,89117,2018-08-21T10:00:25.000Z,1,279.3,false
1476979809,8ec18e34153ffe06d30dc77f0f5e06fb,rio de janeiro,RJ,21810,2018-07-01T20:45:14.000Z,1,68.53,false
991769191,6e2cb7d235a7351d31b5f1994c4f5001,rio de janeiro,RJ,21321,2018-08-11T09:43:32.000Z,1,54.25,false
1507169009,b942b04d22a3b079cc23740c7eac1c1b,aparecida de goiania,GO,74935,2018-07-18T11:15:58.000Z,1,136.51999999999998,false
1956278391,285ace301d7f34c4a8dfa9d130ba4b5f,sao paulo,SP,4156,2018-07-24T01:08:25.000Z,1,98.61,false
555765409,4422586867816c6b6ca20ee11e7dc436,rio de janeiro,RJ,22230,2018-08-18T14:50:45.000Z,1,933.14,false
1692392591,c6f4477475d8880485fe593056e1bbff,paulinia,SP,13141,2018-08-02T12:06:09.000Z,1,235.82999999999998,false
741405609,a703ef9405d97c8e585ee934c0b2fc1e,igarape,MG,32900,2018-07-15T15:55:21.000Z,1,338.84,false
2103310591,be15e4f2925c356e4361c9b7d0dd9aa5,rio de janeiro,RJ,21050,2018-08-09T12:58:10.000Z,1,85.49000000000001,false
641296009,71a92fd3087501bcfba6e6e1ef7e8fd7,rio de janeiro,RJ,23070,2018-08-10T13:37:19.000Z,1,40.28,false
1650252990,a8d4b30682739775c40e7988379edcfc,tarumirim,MG,35140,2018-07-28T19:31:34.000Z,1,256.77,false
1363111990,5ec399b5365717be2c4e797ea44cf230,pocos de caldas,MG,37704,2018-07-29T09:53:52.000Z,1,613.15,false
723567810,e138c913b233c23a598a9c068b90808c,anapolis,GO,75075,2018-08-15T20:57:36.000Z,1,65.51,false
394525810,38d77e3af0505e566cd54346679fa3bd,taubate,SP,12052,2018-08-23T17:09:58.000Z,1,87.52000000000001,false
2114801190,0104d0840fb6bccc7618c519fbcce1a0,rio de janeiro,RJ,23066,2018-08-22T17:30:50.000Z,1,132.82,false
1477104790,5790ed6dd6bf7e5089d7b5425a9859f6,ananindeua,PA,67130,2018-08-14T18:08:59.000Z,1,181.29000000000002,false
89127990,55187363d85f30f921a418a1c5563832,recife,PE,50100,2018-07-04T20:54:18.000Z,1,96.8,false
1331310790,096b79c3e26e6314ad27b2d346b9fefe,sao paulo,SP,8451,2018-08-18T11:59:18.000Z,1,78.7,false
1109505610,219ae617a3bf9d1e7c0ad5efe9f697b2,sao jose dos campos,SP,12243,2018-07-14T04:13:19.000Z,1,124.01,false
746087590,b5cc7e2d1e3af050145b86b17f9395f7,sao paulo,SP,4833,2018-07-22T15:22:42.000Z,1,153.01999999999998,false
464946210,545ec8e575c062f64beb052e6ba3296b,rio de janeiro,RJ,21230,2018-07-03T21:44:43.000Z,1,81.55,false
1709384790,af329b8b816bc8de251c365f45c848af,londrina,PR,86088,2018-07-21T19:29:35.000Z,1,108.88,false
210820810,038000a92d070ecf4f4212b804b2844c,sao jose do rio preto,SP,15025,2018-08-16T18:51:26.000Z,1,173.68,false
828353790,5492ec0f39ac91306b5dc46fc99ddc95,juiz de fora,MG,36015,2018-08-12T19:14:57.000Z,1,277.59000000000003,false
1029957610,8df948efd5c903f51e2b7353430700c3,santaluz,BA,48880,2018-07-30T07:00:26.000Z,1,143.99,false
1590404190,cdd0b72a5ca49a715c3636ef66df1989,teofilo otoni,MG,39800,2018-08-04T19:07:04.000Z,1,46.2,false
1189659810,03c4286232d282681d979387068e1d34,sao mateus do maranhao,MA,65470,2018-07-11T20:01:00.000Z,1,573.74,false
1843441390,46d2e80a1ca0ee7a62db0ab302e8b4b7,uberaba,MG,38065,2018-08-22T10:53:16.000Z,1,1342.63,false
173235590,5662855e2f6ad60ab412adcd3ed030fe,rio de janeiro,RJ,22630,2018-08-16T14:47:22.000Z,1,31.23,false
347961610,d468fd7bf39ffb037723a24846a8d437,sao paulo,SP,4560,2018-08-13T12:19:12.000Z,1,51.540000000000006,false
1517602010,ee35feab2d4d97321df40774d0cd035c,pocos de caldas,MG,37704,2018-07-21T20:58:42.000Z,1,112.49,false
1356184210,f2044f20c466f86696dd34b9b969847f,nilopolis,RJ,26515,2018-07-13T14:23:47.000Z,1,157.81,false
2109987010,7e49d5a69b6825991678c670e495f1b1,sao bento do sul,SC,89280,2018-07-21T23:21:15.000Z,1,114.77,false
1528987590,65641f92e86c91daeeca2ae0114ef703,iomere,SC,89558,2018-07-09T20:56:10.000Z,1,63.79,false
1650486790,139093b1c6e7e3108ac0469ce43bfb99,niteroi,RJ,24240,2018-08-14T08:27:47.000Z,1,193.98000000000002,false
782322390,3bde82b4ad6c7f8eb68eb036e0258e85,niteroi,RJ,24030,2018-08-15T22:37:30.000Z,1,132.82,false
1568775790,589d385bdb6ea79dde137bf8ed137491,carajas,PA,68516,2018-08-14T20:21:38.000Z,1,142.89000000000001,false
709118190,0b655f1022b2924c2ece420dd6169ab9,uruacu,GO,76400,2018-08-06T16:12:34.000Z,1,94.14,false
780836610,576425e784a09442922319bc30c52f33,goiania,GO,74663,2018-08-14T16:39:01.000Z,1,78.39000000000001,false
1881870589,337bf0efbf9e5ba67461d2e5b4e5c2b1,brasilia,DF,71050,2018-08-22T16:10:29.000Z,1,132.88,false
1928121011,75eacb17f5ef482c37c7b7903f014ece,tubarao,SC,88708,2018-08-04T16:38:41.000Z,1,223.61,false
1789477189,904911bd426459e4646ff3392eb9db4e,campo grande,MS,79105,2018-07-20T14:49:22.000Z,1,76.61,false
2030447011,a262442e3ab89611b44877c7aaf77468,rio de janeiro,RJ,22451,2018-07-24T16:44:34.000Z,1,139.15,false
1389218011,9c7dea3aa16d6a972fa85ba49976a2a3,caxias do sul,RS,95110,2018-08-02T20:01:41.000Z,1,211.31,false
459488589,d0b5b4d23c6d9a316527adec08991173,sao paulo,SP,5776,2018-08-15T06:36:37.000Z,1,70.89,false
1747220989,63e00255a2ecd18585be8142b920727a,sao paulo,SP,8210,2018-08-14T22:23:39.000Z,1,213.66,false
1746523189,510c0b04c0a1d626ec12a7bc05852be2,nova granada,SP,15440,2018-07-25T13:20:32.000Z,1,163.89999999999998,false
594448389,05e4df315bc1ae753764f4568976ab12,brasilia,DF,72220,2018-08-21T09:33:04.000Z,1,111.74,false
624539011,210a1889af4097fcefe7b4b95f3a3438,barueri,SP,6401,2018-07-19T17:35:41.000Z,1,36.449999999999996,false
804924989,3db70423f1e5cf9d8aba8a2d460f1700,rio de janeiro,RJ,20261,2018-08-19T08:24:27.000Z,1,61.33,false
716780989,ee94c6489208799271238c965bdbd1ac,taboao da serra,SP,6784,2018-07-23T00:49:15.000Z,1,30.42,false
1172101411,11ccf36669e0483ac53abfeb566679b6,sao paulo,SP,2022,2018-08-26T21:18:34.000Z,1,67.58,false
1883526811,af629368ba88b87ee30e1b7d3f1bb098,volta redonda,RJ,27277,2018-08-13T11:24:57.000Z,1,143.49,false
376856211,60652323a3edeb46c166db5284202d6d,belo horizonte,MG,30730,2018-08-07T22:09:21.000Z,1,255.76000000000002,false
158221211,637c4269ed1ef7865ed45e11d81689e2,sao paulo,SP,3123,2018-07-06T11:33:14.000Z,1,114.49,false
312040211,58243e7cff4dc130c687f335a40a058d,rio de janeiro,RJ,23068,2018-07-09T15:17:58.000Z,1,196.26,false
452209989,6ec68d9ec060ab161708178bf6e997fd,paraisopolis,MG,37660,2018-07-02T20:21:20.000Z,1,88.67,false
255244611,51b9998a5df837d92472edf44387f16e,campinas,SP,13080,2018-07-24T19:54:23.000Z,1,203.53,false
1266728189,d003884823839d094ecbefc409bde5f3,nova lima,MG,34009,2018-07-04T19:44:24.000Z,1,96.74,false
379050989,7a4c7a21fd3aad6cc3dbffa5743d7b70,vila velha,ES,29102,2018-07-24T20:14:28.000Z,1,219.20000000000002,false
285268189,4db91c8329e318b366d26e3c6ded866d,sao bernardo do campo,SP,9820,2018-07-07T13:43:57.000Z,1,92.72999999999999,false
766446011,5cce8eaffb5151c60641055712c328fc,ibitinga,SP,14940,2018-07-31T18:42:41.000Z,1,314.43,false
1198341989,5bbf0e22adec84c744d699fe6fd674e9,cianorte,PR,87201,2018-08-16T22:31:19.000Z,1,51.32,false
144703789,715597f38ef8947e954d08739d2bdbf7,cuiaba,MT,78043,2018-08-12T18:14:29.000Z,1,73.94,false
1786770189,72a4f3be6a2d2a278670600064a0e403,caucaia,CE,61650,2018-08-03T16:58:14.000Z,1,120.87,false
481454589,5fb693e616b5ced7fcbcab50be1b1fdf,sao paulo,SP,4010,2018-07-31T18:35:27.000Z,1,420.53,false
41155811,0404ab99cfcbae7ad6cdc6e93eac6641,volta redonda,RJ,27264,2018-07-20T16:23:26.000Z,1,138.24,false
317874211,36345564c5c3cbc9a286c975fdbd6e4d,sao paulo,SP,4851,2018-07-30T11:34:41.000Z,1,59.87,false
1932108789,976983e03a6cbf97cc98c15661ace7b8,belo horizonte,MG,30110,2018-07-24T10:56:17.000Z,1,37.51,false
1505273989,52914e4c99a1d18136c96db53dec1852,sao luis,MA,65082,2018-08-02T12:07:18.000Z,1,201.43,false
1478104211,959f52044560818be455ea4c9f08cbfb,brasilia,DF,71050,2018-07-23T17:07:54.000Z,1,151.70000000000002,false
1083889811,201c72d7a094d84c55f00c6cd0a5223e,passo fundo,RS,99054,2018-07-23T10:12:13.000Z,1,92.89,false
1558869011,f003991c5bb1051040f5a190e8381015,monte alto,SP,15910,2018-07-28T13:24:50.000Z,1,43.17,false
559761989,82bb804b1ce4844e9fcb9be805767b97,itapevi,SP,6693,2018-08-05T04:43:04.000Z,1,604.73,false
467414212,87874d7c84a3575afe715d206dd0a49e,rio de janeiro,RJ,21810,2018-07-19T00:02:29.000Z,1,90.13,false
110040812,b83722ed61968b223045b865deb698c8,pocos de caldas,MG,37701,2018-08-17T09:34:31.000Z,1,108.33,false
2053926188,b748a37303fb3bc57594cfcaec33bad3,sao caetano do sul,SP,9560,2018-08-22T00:51:48.000Z,1,81.33,false
1983249188,929c7ed1a0ca1152275bdcf4e6f0fbce,sao paulo,SP,5892,2018-07-26T23:41:14.000Z,1,45.519999999999996,false
1865353188,df938545d72c5f48afa75becb7c61ac8,sao paulo,SP,8090,2018-07-28T17:31:47.000Z,1,136.93,false
877784188,a696d003f95de9cdb90ac03f9474d8dd,rio de janeiro,RJ,20540,2018-07-20T23:01:59.000Z,1,62.21,false
364653988,680f14d7d05037d2685474299c6af319,santos,SP,11075,2018-08-16T15:13:00.000Z,1,147.07,false
717907788,cc991ac29e72213321924ff28ef8d49d,sao paulo,SP,2435,2018-08-27T17:10:36.000Z,1,44.28,false
1489088988,df87b0cb0fe48df0d006e85ad82c2335,marilia,SP,17519,2018-08-05T21:58:38.000Z,1,257.08,false
1768445212,46980e881c4c3f70d0b9a09a7b61ad56,belo horizonte,MG,30150,2018-08-09T14:48:02.000Z,1,70.49,false
1776450012,8183af415159fdfb156e806b3d97b25f,londrina,PR,86050,2018-07-17T11:26:43.000Z,1,158.98000000000002,false
1675635188,423f5b009686148ea66d352a321bb87e,jandira,SP,6624,2018-07-07T13:27:57.000Z,1,84.7,false
1576119588,5d63628c95182301765aa1482b0293aa,sao jose dos campos,SP,12246,2018-08-10T20:50:51.000Z,1,198.25,false
1048325588,d335ab93b86eb5ad92b44c469a1a8d56,brasilia,DF,71503,2018-07-31T14:55:13.000Z,1,215.58,false
307074188,bf8679a3ec7925ac3dc88943877facde,sao paulo,SP,8471,2018-08-09T11:45:34.000Z,1,159.68,false
1636595588,5516a01cd9074eebb614c48d6fcac88a,sao jose dos quatro marcos,MT,78285,2018-07-06T16:21:43.000Z,1,268.45,false
1574492388,06befcbb6c53f601d005532bb48d7410,sao paulo,SP,5016,2018-08-16T05:54:30.000Z,1,151.34,false
1631137612,ff594a9fee63c3b234d6445ff2fb9b87,sabara,MG,34710,2018-08-02T18:09:55.000Z,1,161.9,false
