order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
02659c8edf02d1cb48b8b388ac7da90e,1,credit_card,2,202.34,2026-03-28T20:36:38.046544+00:00,payments,true
02671152ed141efc95384bdd230bc544,1,credit_card,1,62.51,2026-03-28T20:36:38.046544+00:00,payments,true
0267556bb9e07f6184470cf755f5b5da,1,credit_card,1,91.86,2026-03-28T20:36:38.046544+00:00,payments,true
026d16bd3f41638e1003e974e5487904,1,boleto,1,239.80,2026-03-28T20:36:38.046544+00:00,payments,true
02742159d4c85a23b993b6f11ae044ea,1,boleto,1,154.36,2026-03-28T20:36:38.046544+00:00,payments,true
0275c0ac1928093069b95bb67cba52d8,1,credit_card,3,66.59,2026-03-28T20:36:38.046544+00:00,payments,true
0277e2828b1b5735351d7818e6658ed1,1,credit_card,2,70.91,2026-03-28T20:36:38.046544+00:00,payments,true
027b81ccdf72434e7346aafdf630ff31,1,boleto,1,171.09,2026-03-28T20:36:38.046544+00:00,payments,true
0281523bfda80130f35b98f38dfb279b,1,boleto,1,52.01,2026-03-28T20:36:38.046544+00:00,payments,true
028aa7c930356788f861ed1b7f984819,1,credit_card,6,62.94,2026-03-28T20:36:38.046544+00:00,payments,true
028e37ed7cdd54ad41506f61df708cf9,1,credit_card,2,23.38,2026-03-28T20:36:38.046544+00:00,payments,true
02905bba6aafd777542dacbfa8f4bc2d,1,credit_card,6,66.50,2026-03-28T20:36:38.046544+00:00,payments,true
02951078a21a2d9341ea16089a4d5031,1,credit_card,12,257.10,2026-03-28T20:36:38.046544+00:00,payments,true
0297a2a062d136015afa9f5d9623818f,1,credit_card,1,25.50,2026-03-28T20:36:38.046544+00:00,payments,true
0297f94a646c942bde497bd200cce1ed,1,credit_card,3,141.50,2026-03-28T20:36:38.046544+00:00,payments,true
029b99b0436c25c8de22cb828831ffa8,1,credit_card,1,442.63,2026-03-28T20:36:38.046544+00:00,payments,true
029e3b4c8e64bea4ba22e456cd1930a3,1,credit_card,1,87.64,2026-03-28T20:36:38.046544+00:00,payments,true
029e9be2972cf662f2cb336e98872ae3,1,credit_card,1,50.22,2026-03-28T20:36:38.046544+00:00,payments,true
029f37989dcd7c9b928028086d68034b,1,credit_card,2,86.15,2026-03-28T20:36:38.046544+00:00,payments,true
02a0f7101947ebb4e6d2ec4c1c929bbb,1,credit_card,1,112.49,2026-03-28T20:36:38.046544+00:00,payments,true
02a3c3a1c72dbff557b2f56fc0caa847,1,credit_card,2,40.28,2026-03-28T20:36:38.046544+00:00,payments,true
02a58113b6c316d2aa7e110c8bdcbe6a,1,credit_card,1,58.22,2026-03-28T20:36:38.046544+00:00,payments,true
02a79582212a06e4d617380fb2db8636,1,credit_card,1,51.01,2026-03-28T20:36:38.046544+00:00,payments,true
02a96c679e6086ecd026c42a83136068,1,credit_card,1,79.88,2026-03-28T20:36:38.046544+00:00,payments,true
02aec12849744e266394182861265286,1,credit_card,4,210.64,2026-03-28T20:36:38.046544+00:00,payments,true
02b7e7c49710de373ce4bb83fd4bf81d,1,credit_card,2,67.30,2026-03-28T20:36:38.046544+00:00,payments,true
02b9a87c19eb57b9ebaebb3a6850de9f,1,credit_card,2,114.93,2026-03-28T20:36:38.046544+00:00,payments,true
02c279c60b8aafcb89cb42f9bc4b754e,1,credit_card,3,309.12,2026-03-28T20:36:38.046544+00:00,payments,true
02c8875e5351540e76019fb7429e163f,1,credit_card,1,16.78,2026-03-28T20:36:38.046544+00:00,payments,true
02c9fa29186a8d00b3e73d3837ea40e5,1,credit_card,3,81.49,2026-03-28T20:36:38.046544+00:00,payments,true
02ca7369ae10c2f90a73b79be24387cd,1,credit_card,6,144.76,2026-03-28T20:36:38.046544+00:00,payments,true
02cda26d2cd43c51fefac9e3291fbc9b,1,credit_card,2,64.23,2026-03-28T20:36:38.046544+00:00,payments,true
02ce7f70a5c7a6b04c29a98b061d68b7,1,credit_card,4,387.49,2026-03-28T20:36:38.046544+00:00,payments,true
02d2fbf1c9a20d04ceab86eb736fa22e,1,credit_card,3,62.00,2026-03-28T20:36:38.046544+00:00,payments,true
02d3eba685e8150e0e3abacd9c230642,1,credit_card,1,38.39,2026-03-28T20:36:38.046544+00:00,payments,true
02d50facee2072550ae5a8ef3dc2e10f,1,credit_card,3,95.48,2026-03-28T20:36:38.046544+00:00,payments,true
02d5935847b855f189ad0391968773b2,1,credit_card,1,51.69,2026-03-28T20:36:38.046544+00:00,payments,true
02d8a3fffa425e73385cc7f7a6518fbe,1,credit_card,1,21.39,2026-03-28T20:36:38.046544+00:00,payments,true
02dbd29bc7a490d582762fae9f0fd997,2,voucher,1,49.50,2026-03-28T20:36:38.046544+00:00,payments,true
02dec5fbe189e3c2ccd9ba071c6bb78d,1,credit_card,4,139.90,2026-03-28T20:36:38.046544+00:00,payments,true
02e0b68852217f5715fb9cc885829454,1,credit_card,4,68.89,2026-03-28T20:36:38.046544+00:00,payments,true
02e151e3ad2aa3f8e99de08c81a93c2c,1,credit_card,9,155.14,2026-03-28T20:36:38.046544+00:00,payments,true
02e15a348e5f7ae74cd23e7904095aee,1,credit_card,3,347.84,2026-03-28T20:36:38.046544+00:00,payments,true
02e4a3c7ec652c4ab1077763215580cf,1,boleto,1,55.76,2026-03-28T20:36:38.046544+00:00,payments,true
02ea54f5cf3a07904182167e104f97ff,1,credit_card,2,143.48,2026-03-28T20:36:38.046544+00:00,payments,true
02ebcb8b63b7e61be9514866e432d1d8,1,credit_card,4,173.27,2026-03-28T20:36:38.046544+00:00,payments,true
02efbfba398618f44f8c4097d6822ddd,1,credit_card,1,37.37,2026-03-28T20:36:38.046544+00:00,payments,true
02f1d13053a2833d022b8921ee3411a3,1,credit_card,1,94.71,2026-03-28T20:36:38.046544+00:00,payments,true
02f30be57375dc610c40ca989d2385b7,1,boleto,1,80.73,2026-03-28T20:36:38.046544+00:00,payments,true
02f82a2b0b79e9dbb86c47cef1e92063,1,boleto,1,125.78,2026-03-28T20:36:38.046544+00:00,payments,true
030d5292e5796b7c461070e04a7ad556,1,credit_card,2,105.29,2026-03-28T20:36:38.046544+00:00,payments,true
03181fddac1b424c893821ec539b2abf,1,credit_card,1,15.77,2026-03-28T20:36:38.046544+00:00,payments,true
031bf6514694552e5b2967d02e4c42b4,1,credit_card,5,112.30,2026-03-28T20:36:38.046544+00:00,payments,true
031e9d02ce26fb5bb1f85335708fc70b,1,credit_card,1,49.57,2026-03-28T20:36:38.046544+00:00,payments,true
03202c9906e9d1140a8ac3e15f4492e8,1,boleto,1,70.90,2026-03-28T20:36:38.046544+00:00,payments,true
0322e0a7d6d283584e3dc181c67b1d12,1,credit_card,1,88.32,2026-03-28T20:36:38.046544+00:00,payments,true
032445a7ba9d6dc90dfc011a48e5c954,1,boleto,1,142.31,2026-03-28T20:36:38.046544+00:00,payments,true
0328d8f9de9ac416aef56ea44972a5d8,1,credit_card,1,114.13,2026-03-28T20:36:38.046544+00:00,payments,true
032b0e60cda9e20b30fc4b3bf1079e50,1,credit_card,10,157.83,2026-03-28T20:36:38.046544+00:00,payments,true
032b42b17fe9daa676ba9447f3dbbd0a,1,credit_card,2,62.00,2026-03-28T20:36:38.046544+00:00,payments,true
032c9c5e050a01a77c20be3989064308,1,credit_card,1,50.09,2026-03-28T20:36:38.046544+00:00,payments,true
032f490884e03049a3ec0379ea0abb82,1,boleto,1,216.25,2026-03-28T20:36:38.046544+00:00,payments,true
0330631bdb2ec8c341f487ed9c22fc8b,1,boleto,1,58.69,2026-03-28T20:36:38.046544+00:00,payments,true
0332002e367c17e6c4111ae2dd8a6aaf,1,boleto,1,368.87,2026-03-28T20:36:38.046544+00:00,payments,true
0334c2700a7e8ac0f3efeb36b4a91e68,1,credit_card,6,71.15,2026-03-28T20:36:38.046544+00:00,payments,true
033729e95819665323119db0291d0f0c,1,credit_card,5,111.03,2026-03-28T20:36:38.046544+00:00,payments,true
033af049cbcadb2511579b127ba27582,1,credit_card,1,102.13,2026-03-28T20:36:38.046544+00:00,payments,true
033ccfbdfc4d29677b7e1e6df3a82820,1,credit_card,3,30.82,2026-03-28T20:36:38.046544+00:00,payments,true
033ce22f1fb407d7cefcdf8d1121706b,1,credit_card,10,165.53,2026-03-28T20:36:38.046544+00:00,payments,true
033dbd83c331548108afda89d5bc6b79,1,credit_card,4,208.20,2026-03-28T20:36:38.046544+00:00,payments,true
0340d758cc0da066316cbc55fb7f7596,1,boleto,1,206.68,2026-03-28T20:36:38.046544+00:00,payments,true
03467d8a7741a3737d4e3ae45ebba94c,1,credit_card,1,104.76,2026-03-28T20:36:38.046544+00:00,payments,true
03489476aad23c09fa16e1c46ad38044,1,credit_card,2,127.01,2026-03-28T20:36:38.046544+00:00,payments,true
034fcc4584bd6b6ca0c0718acf969c79,1,credit_card,1,64.75,2026-03-28T20:36:38.046544+00:00,payments,true
035201c3c82a97f8a25dd6bd5244b2d5,1,boleto,1,135.08,2026-03-28T20:36:38.046544+00:00,payments,true
0352646a95973b0e19127d2b6a6fb6db,1,credit_card,10,104.37,2026-03-28T20:36:38.046544+00:00,payments,true
0352f2ba09b99ccae0751e133332a46b,1,credit_card,2,88.09,2026-03-28T20:36:38.046544+00:00,payments,true
035678e70978296fb0e7469a611c322e,2,voucher,1,149.90,2026-03-28T20:36:38.046544+00:00,payments,true
035bb18fd268637e7d91814bf5e27fd4,1,credit_card,4,107.94,2026-03-28T20:36:38.046544+00:00,payments,true
035c0a7b70aeddb6865a1faa3ecd1cef,1,boleto,1,32.77,2026-03-28T20:36:38.046544+00:00,payments,true
03604d9c184f9290e997c49fb585b2b5,1,voucher,1,13.81,2026-03-28T20:36:38.046544+00:00,payments,true
03611c1be392917d9b0ca62977763baf,1,credit_card,10,497.10,2026-03-28T20:36:38.046544+00:00,payments,true
036322082c079184f5bc9e0b338e1f1d,1,credit_card,5,56.22,2026-03-28T20:36:38.046544+00:00,payments,true
0368b1d608cf0cc5246c6110754d8fee,1,credit_card,4,122.01,2026-03-28T20:36:38.046544+00:00,payments,true
036b2855a4c92b30f0bd1f3fc0f46e48,1,credit_card,1,67.53,2026-03-28T20:36:38.046544+00:00,payments,true
036b791897847cdb8e39df7943367474,1,boleto,1,59.33,2026-03-28T20:36:38.046544+00:00,payments,true
036ff362f1e7465c0ecad8f54b2e6c06,1,credit_card,8,194.00,2026-03-28T20:36:38.046544+00:00,payments,true
03708181cb41c558287d1feff6df5cb6,1,credit_card,2,196.81,2026-03-28T20:36:38.046544+00:00,payments,true
03720fdc92032ee4abd471d172006ab0,1,credit_card,1,143.49,2026-03-28T20:36:38.046544+00:00,payments,true
0372d2e3d0ac2600aa8e08e6c46cb7dc,1,credit_card,4,76.65,2026-03-28T20:36:38.046544+00:00,payments,true
037556f936da90c5f9504956ff286860,1,credit_card,1,36.30,2026-03-28T20:36:38.046544+00:00,payments,true
0378193927bcea58a229c432fa102ba9,1,credit_card,5,111.03,2026-03-28T20:36:38.046544+00:00,payments,true
03798f08af4c622b81b2c8f46c8bfba9,1,credit_card,2,132.90,2026-03-28T20:36:38.046544+00:00,payments,true
037a1aed2e8a5752977fd27aff7c230c,1,boleto,1,188.97,2026-03-28T20:36:38.046544+00:00,payments,true
037a9cf279c376ab222c9d27be892513,1,credit_card,10,481.22,2026-03-28T20:36:38.046544+00:00,payments,true
037ce5266460af220f19d497b130e737,1,credit_card,1,118.35,2026-03-28T20:36:38.046544+00:00,payments,true
0385da8ba64dbb10adf8f80e55cae6f4,1,credit_card,2,169.37,2026-03-28T20:36:38.046544+00:00,payments,true
038862523957395d9316afa8b8b70976,1,boleto,1,197.51,2026-03-28T20:36:38.046544+00:00,payments,true
038eb192a216fe0c545a8ff3b1b96885,1,credit_card,5,51.75,2026-03-28T20:36:38.046544+00:00,payments,true
0392bc239ce28b0377e6b3073df2c674,1,credit_card,1,35.49,2026-03-28T20:36:38.046544+00:00,payments,true
0392da48d173776fc37d98de1a253370,1,credit_card,1,118.43,2026-03-28T20:36:38.046544+00:00,payments,true
039330ccdc3eeb07d44541457391fcae,1,boleto,1,312.82,2026-03-28T20:36:38.046544+00:00,payments,true
039681a3b797611f717a3232e87f60ef,1,credit_card,8,85.21,2026-03-28T20:36:38.046544+00:00,payments,true
03976e284ff273b3e5fda450030f32c1,1,credit_card,6,68.30,2026-03-28T20:36:38.046544+00:00,payments,true
0397de68fce44f5cdd948f2a5e83862b,1,credit_card,3,258.67,2026-03-28T20:36:38.046544+00:00,payments,true
039bf70a4c27073ca9d7a4e509b42dc1,1,credit_card,6,60.73,2026-03-28T20:36:38.046544+00:00,payments,true
039dffcfcd2b5404d42beff4bbeff110,1,credit_card,9,111.89,2026-03-28T20:36:38.046544+00:00,payments,true
039ff75de38e514eaa8ffb2618d5227e,1,credit_card,8,84.12,2026-03-28T20:36:38.046544+00:00,payments,true
03a0133b4a72f7ca0affd3ecbc9b43f4,1,credit_card,8,307.16,2026-03-28T20:36:38.046544+00:00,payments,true
03a10721769c7d8f2fefab105e64fbef,1,credit_card,10,126.07,2026-03-28T20:36:38.046544+00:00,payments,true
03a4e2b0555e9decc299d5f094056892,1,credit_card,5,80.11,2026-03-28T20:36:38.046544+00:00,payments,true
03a8aa5d0860898d421c46247011c686,1,credit_card,10,333.90,2026-03-28T20:36:38.046544+00:00,payments,true
03a9581b10792275c52316cbbca5810f,1,credit_card,1,55.10,2026-03-28T20:36:38.046544+00:00,payments,true
03af220bbd928b7dac065e6febed1c5e,1,credit_card,2,143.02,2026-03-28T20:36:38.046544+00:00,payments,true
03af60619b8abd880dd136ed837be800,1,credit_card,1,75.19,2026-03-28T20:36:38.046544+00:00,payments,true
03afb3c10af52ddfa3c33b9881bf43f8,1,credit_card,2,131.50,2026-03-28T20:36:38.046544+00:00,payments,true
03b0f1587efe1abafd2dfd0e900b1eb2,1,credit_card,2,149.36,2026-03-28T20:36:38.046544+00:00,payments,true
03b9f7dff4b5e742b0593472f28ee9b0,1,credit_card,3,64.00,2026-03-28T20:36:38.046544+00:00,payments,true
03c16ffcf7b8792fa870d8cd7abc4b7f,1,credit_card,8,150.28,2026-03-28T20:36:38.046544+00:00,payments,true
03c83b31dbc387f83f1b5579b53182fb,1,boleto,1,672.41,2026-03-28T20:36:38.046544+00:00,payments,true
03c8468d3001db38cadd59ac670341cc,1,boleto,1,39.80,2026-03-28T20:36:38.046544+00:00,payments,true
03c968d10d8c63bd2388245d02579fde,2,voucher,1,88.37,2026-03-28T20:36:38.046544+00:00,payments,true
03cd43eb7c373b23a0b55c1c8f76c861,1,credit_card,3,151.23,2026-03-28T20:36:38.046544+00:00,payments,true
03cdb68275d2470616d79840dd83e1a2,1,boleto,1,253.13,2026-03-28T20:36:38.046544+00:00,payments,true
03d631cfa59f71c4a9cd31a6bb7467fe,1,boleto,1,404.22,2026-03-28T20:36:38.046544+00:00,payments,true
03d6e874e44c091359a3ad62f2bec233,1,boleto,1,68.64,2026-03-28T20:36:38.046544+00:00,payments,true
03d7f508a18d76f89489c40b7008f7e4,1,credit_card,9,188.29,2026-03-28T20:36:38.046544+00:00,payments,true
03d81b72be3d0b572b58b215fc156e72,1,credit_card,5,90.61,2026-03-28T20:36:38.046544+00:00,payments,true
03d8ac7f462c593ad4ca1fe32c20cd83,1,boleto,1,149.07,2026-03-28T20:36:38.046544+00:00,payments,true
03dd7d68a345c4fb5061f35f29ad959a,1,credit_card,1,55.00,2026-03-28T20:36:38.046544+00:00,payments,true
03e2b2c32adfd7016fbdf98a70a7077c,1,credit_card,1,45.15,2026-03-28T20:36:38.046544+00:00,payments,true
03e327642028582cff3316f1726a9f00,1,credit_card,6,65.10,2026-03-28T20:36:38.046544+00:00,payments,true
03e53afdd1e98f83636c3fd14562c7ab,1,boleto,1,35.11,2026-03-28T20:36:38.046544+00:00,payments,true
03e5d6a8dd520898f86f8429ccd07c21,2,voucher,1,46.80,2026-03-28T20:36:38.046544+00:00,payments,true
03e5d6a8dd520898f86f8429ccd07c21,3,voucher,1,42.24,2026-03-28T20:36:38.046544+00:00,payments,true
03ea231452f07988edc699573fb971d7,1,credit_card,1,255.96,2026-03-28T20:36:38.046544+00:00,payments,true
03eba6d9fef8f5b3e811d4b5a7cca9cd,1,credit_card,3,102.83,2026-03-28T20:36:38.046544+00:00,payments,true
03edbc910db946c979e09e67eb6a0d9f,1,boleto,1,103.98,2026-03-28T20:36:38.046544+00:00,payments,true
03ee388839265510fa5edd811e0e1485,1,credit_card,10,136.28,2026-03-28T20:36:38.046544+00:00,payments,true
03ee63602079004d0098fecfc1d4cfe7,1,credit_card,4,80.20,2026-03-28T20:36:38.046544+00:00,payments,true
03f0804333673c7f86f8d68acd97e57b,1,credit_card,5,64.00,2026-03-28T20:36:38.046544+00:00,payments,true
03f2f876bfee9ea9a502ec0d8a664e4c,1,credit_card,10,179.34,2026-03-28T20:36:38.046544+00:00,payments,true
03f83b59e7c7355647462745b18119f1,1,boleto,1,27.60,2026-03-28T20:36:38.046544+00:00,payments,true
03fa3f4dec4b3647d00532079f723fec,1,credit_card,3,161.86,2026-03-28T20:36:38.046544+00:00,payments,true
03ff7f74352df18b6a9a261d68befe5e,1,credit_card,4,236.56,2026-03-28T20:36:38.046544+00:00,payments,true
04031f8b12339dcc12fa340fe96f00a6,1,credit_card,2,70.97,2026-03-28T20:36:38.046544+00:00,payments,true
04040ee654b248cdc512a68ecc83e4cc,1,credit_card,8,275.19,2026-03-28T20:36:38.046544+00:00,payments,true
0409a79770433fbb5610660b8f8cd69d,1,credit_card,1,112.84,2026-03-28T20:36:38.046544+00:00,payments,true
040f27ad597191f7832612a806fa682f,1,boleto,1,36.35,2026-03-28T20:36:38.046544+00:00,payments,true
0411b9d67ebfabf519c3e47629e91e3d,1,boleto,1,199.14,2026-03-28T20:36:38.046544+00:00,payments,true
0412356b9ae3ad8db617e892afb02204,1,boleto,1,179.34,2026-03-28T20:36:38.046544+00:00,payments,true
04127548fb3634e50ad03765c05cdc68,1,credit_card,4,177.48,2026-03-28T20:36:38.046544+00:00,payments,true
0413fe9eb0eb4aee51ef3065e9c91aa3,1,credit_card,2,109.77,2026-03-28T20:36:38.046544+00:00,payments,true
0417dce62cd5791d3d0005ca971b2ba7,1,boleto,1,47.03,2026-03-28T20:36:38.046544+00:00,payments,true
041829597c49c92cb66b0e5813936286,1,credit_card,1,135.51,2026-03-28T20:36:38.046544+00:00,payments,true
04198c2c90b3fcfaec75a836841dafe2,1,credit_card,3,62.25,2026-03-28T20:36:38.046544+00:00,payments,true
0419d1888e0a963802e403d8507c753a,1,credit_card,3,165.24,2026-03-28T20:36:38.046544+00:00,payments,true
041d5ff28cb7d9b107b7461064dd40e2,1,credit_card,5,177.20,2026-03-28T20:36:38.046544+00:00,payments,true
041d7e3625568f4f949823fe46818852,1,credit_card,3,61.75,2026-03-28T20:36:38.046544+00:00,payments,true
0420dbc50fc554e303e4b2d6b39063f6,1,credit_card,4,48.61,2026-03-28T20:36:38.046544+00:00,payments,true
0425635629d7b1e1aefedf34bd15e289,1,credit_card,1,53.37,2026-03-28T20:36:38.046544+00:00,payments,true
042a2a13d31a166caca991455002fe1a,1,credit_card,1,24.87,2026-03-28T20:36:38.046544+00:00,payments,true
042d7868efeb34d5748cf9262016f6be,1,boleto,1,112.43,2026-03-28T20:36:38.046544+00:00,payments,true
0434058c92c9306bb6d1edd50bf3526a,1,credit_card,2,64.00,2026-03-28T20:36:38.046544+00:00,payments,true
0435404d45d367d6da14e7628c40a041,1,credit_card,3,85.14,2026-03-28T20:36:38.046544+00:00,payments,true
0435e97505a412ee97a24d62beb81cf0,1,credit_card,8,245.72,2026-03-28T20:36:38.046544+00:00,payments,true
0436c197b0ba8265af9fa94b7f444866,1,credit_card,8,83.55,2026-03-28T20:36:38.046544+00:00,payments,true
043ad325c92b4317f9ff48836a7a4e9c,1,credit_card,2,138.65,2026-03-28T20:36:38.046544+00:00,payments,true
043d2e177e6762a2a1d029db6338d84e,1,credit_card,4,203.67,2026-03-28T20:36:38.046544+00:00,payments,true
04453a84ff0126fdc05079cf18a34890,1,boleto,1,114.81,2026-03-28T20:36:38.046544+00:00,payments,true
04467aceefd2346ed54c7fd9e40721a6,1,credit_card,6,67.50,2026-03-28T20:36:38.046544+00:00,payments,true
044bcd01474ba715e7cb11d5a70ccf0e,1,credit_card,1,89.96,2026-03-28T20:36:38.046544+00:00,payments,true
044cbf8cf2b8839acd8f0fbc6faeeabd,1,credit_card,1,46.48,2026-03-28T20:36:38.046544+00:00,payments,true
044e7b17d9488e54fc8417df5289f503,1,boleto,1,103.13,2026-03-28T20:36:38.046544+00:00,payments,true
0452090193a8d241f971d25e584e9ca0,1,credit_card,2,114.53,2026-03-28T20:36:38.046544+00:00,payments,true
045797b656bf633566b0bcff412442a3,1,credit_card,2,191.68,2026-03-28T20:36:38.046544+00:00,payments,true
045806c8806bca9909e23a1a79cfdd0c,1,credit_card,1,174.15,2026-03-28T20:36:38.046544+00:00,payments,true
04584330f2068c5aa42306130a5ae0e5,1,credit_card,3,37.77,2026-03-28T20:36:38.046544+00:00,payments,true
045abe3dd2d7c962b78a446b053238a6,1,credit_card,3,222.89,2026-03-28T20:36:38.046544+00:00,payments,true
045acee11e62afca7764429c5710dac9,1,credit_card,1,27.19,2026-03-28T20:36:38.046544+00:00,payments,true
045d5f2b9ec233c262c0ba79867e37fb,1,credit_card,10,236.97,2026-03-28T20:36:38.046544+00:00,payments,true
045e9ebd4d41affc66333d58c3d107c1,1,credit_card,2,210.48,2026-03-28T20:36:38.046544+00:00,payments,true
0460d320a0a3d5a59cbc08636053751b,1,credit_card,4,133.40,2026-03-28T20:36:38.046544+00:00,payments,true
04626f2c41e6a49d4c2102a7d410797a,1,debit_card,1,69.12,2026-03-28T20:36:38.046544+00:00,payments,true
0467205a89711e4ec8e70ef2277e3287,1,credit_card,1,118.83,2026-03-28T20:36:38.046544+00:00,payments,true
046a69282c430c5d662cee78c019f95f,1,credit_card,4,342.03,2026-03-28T20:36:38.046544+00:00,payments,true
046bac99a3d9ff45ef86ebcd710b972a,1,credit_card,4,108.53,2026-03-28T20:36:38.046544+00:00,payments,true
046bc7c1d7122be13009a28d66977149,1,voucher,1,48.28,2026-03-28T20:36:38.046544+00:00,payments,true
04770bff63a120fbf0eea1f62b84f8f0,1,credit_card,2,74.83,2026-03-28T20:36:38.046544+00:00,payments,true
048297b4e795502db60be292e12dd390,1,credit_card,5,193.55,2026-03-28T20:36:38.046544+00:00,payments,true
048860a9cc82e1ab85c2d34174944cc8,1,boleto,1,71.05,2026-03-28T20:36:38.046544+00:00,payments,true
048937ad68e3d2ec6e64f5105184589d,1,credit_card,8,790.65,2026-03-28T20:36:38.046544+00:00,payments,true
048c6b6617c20f59a0ac4e9a348667e9,1,credit_card,1,137.60,2026-03-28T20:36:38.046544+00:00,payments,true
048cc42e03ca8d43c729adf6962cb348,1,credit_card,1,24.68,2026-03-28T20:36:38.046544+00:00,payments,true
048f4f6b6d2d3bc131665b2440c39f70,1,credit_card,8,86.80,2026-03-28T20:36:38.046544+00:00,payments,true
04911e590c1c5c9b8e750d3ac1344d54,1,credit_card,10,747.25,2026-03-28T20:36:38.046544+00:00,payments,true
0492eead55cd90ba9690387cca2baa20,1,boleto,1,106.95,2026-03-28T20:36:38.046544+00:00,payments,true
0494f6deee34c3bcc09e66f364b0e5a4,1,credit_card,5,64.22,2026-03-28T20:36:38.046544+00:00,payments,true
049c844d7707d97ba1600196919474f4,1,credit_card,7,144.54,2026-03-28T20:36:38.046544+00:00,payments,true
04a1e228e53006582fabe65a7767258c,1,boleto,1,74.41,2026-03-28T20:36:38.046544+00:00,payments,true
04a5e3a44cf4310b56f1a18f38f103e6,1,boleto,1,43.10,2026-03-28T20:36:38.046544+00:00,payments,true
04a964d023c9a995e1dea573959fad67,1,credit_card,1,143.20,2026-03-28T20:36:38.046544+00:00,payments,true
04af00b2ad7756ba45549af1e832d8da,1,boleto,1,148.49,2026-03-28T20:36:38.046544+00:00,payments,true
04af40a6714e5ab254138fcd4863f0c1,1,credit_card,4,47.39,2026-03-28T20:36:38.046544+00:00,payments,true
04b3135bf087618b410a00680576242f,1,credit_card,2,43.89,2026-03-28T20:36:38.046544+00:00,payments,true
04bf71feb2b6d5e4c9916677d56f6b80,1,boleto,1,83.73,2026-03-28T20:36:38.046544+00:00,payments,true
04c0dac88714e8ee1ca2c0254cab2a22,1,boleto,1,40.19,2026-03-28T20:36:38.046544+00:00,payments,true
04c28d1572e04b2b3e5b80ca7559e750,1,credit_card,3,98.52,2026-03-28T20:36:38.046544+00:00,payments,true
